Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.55,-0.08,-0.29%,,United States,,71016,,
TDW,Tidewater Inc. Common Stock,$12.26,-0.73,-5.62%,499173391.00,United States,2017,149112,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$447.75,-4.47,-0.988%,16595143171.00,United States,,194647,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.76,-0.09,-0.606%,199129035.00,,2019,25423,,
TECK,Teck Resources Ltd Ordinary Shares,$21.17,-0.76,-3.466%,11251077553.00,Canada,,5868295,,
TEF,Telefonica SA Common Stock,$4.69,-0.06,-1.263%,25530177255.00,Spain,1988,932756,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.61,-0.04,-0.523%,365267961.00,United States,1993,647343,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$134.47,-3.71,-2.685%,44405305458.00,Switzerland,,1923484,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.07,-0.58,-5.446%,825425776.00,United States,,1664479,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.63,0.02,0.434%,1994315097.00,Argentina,,316543,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.70,0.06,0.564%,11795135070.00,Israel,,9165358,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$46.99,-1.21,-2.51%,3276455424.00,United States,,1004666,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.31,-0.62,-1.035%,79762756950.00,United States,,5679376,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.32,-0.09,-0.354%,,United States,,111566,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.92,0.07,0.271%,,United States,,4857,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.86,-0.19,-0.677%,,United States,,87874,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.52,-0.15,-0.562%,,United States,,161098,,
TFII,TFI International Inc. Common Shares,$87.65,0.86,0.991%,8200200930.00,,,475748,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.89,0.001,0.004%,0.00,,2021,100,,
TFX,Teleflex Incorporated Common Stock,$422.48,5.28,1.266%,19749992800.00,United States,,292024,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.62,-0.19,-1.283%,490323981.00,United States,,128466,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$25.62,-0.22,-0.851%,1283380380.00,Bermuda,2007,331097,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.98,-0.26,-0.991%,,Bermuda,,1082333,,
TGI,Triumph Group Inc. Common Stock,$16.92,-0.21,-1.226%,930232464.00,United States,1996,516426,Capital Goods,Aerospace
TGNA,TEGNA Inc,$20.06,-0.42,-2.051%,4425770519.00,United States,,1470208,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.90,-0.48,-3.121%,1295573387.00,Bermuda,2005,207538,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.96,0.08,0.309%,,Bermuda,,9335,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.05,0.1005,0.373%,,Bermuda,,3314,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.54,-0.06,-1.304%,683507038.00,Argentina,,76631,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$207.26,-0.12,-0.058%,103126571678.00,United States,,1802021,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$59.26,-0.33,-0.554%,6309485031.00,United States,,1164978,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$138.31,0.87,0.633%,5031787785.00,United States,,355343,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$141.59,-0.35,-0.247%,7839306063.00,United States,,300697,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.01,-0.06,-0.26%,951243662.00,United States,2014,78262,,
THR,Thermon Group Holdings Inc. Common Stock,$19.10,-0.35,-1.799%,634067742.00,United States,2011,156419,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$47.60,-0.24,-0.502%,2661725836.00,United States,,473306,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.59,0.02,0.128%,579579951.00,United States,2015,115670,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.21,-0.23,-2.01%,5426961603.00,,2020,269244,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,0.03,0.298%,348450000.00,Singapore,2021,25755,Finance,Business Services
TISI,Team Inc. Common Stock,$9.87,0.15,1.543%,304918322.00,United States,,176816,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.23,0.01,0.033%,8026431297.00,,2021,50773,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$71.00,-0.42,-0.588%,85623888105.00,United States,,5017614,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.22,-0.21,-6.122%,325570613.00,Bermuda,,424908,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.53,-0.20,-4.228%,3955788421.00,Turkey,,782603,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$83.87,-3.41,-3.907%,6370951224.00,United States,,680670,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.74,-0.07,-0.714%,487000000.00,,2021,2952,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.06,-0.40,-1.781%,21853124982.00,Indonesia,,219296,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$12.06,-0.14,-1.148%,363522819.00,United States,2012,105707,,
TM,Toyota Motor Corporation Common Stock,$150.77,-1.66,-1.089%,210773391227.00,Japan,,394009,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,0.02,0.204%,0.00,,2021,886,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$17.42,-0.38,-2.135%,29484601958.00,,2018,11349004,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$31.21,-0.68,-2.132%,4022346485.00,United States,2013,1168989,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$470.23,5.84,1.258%,184808410243.00,United States,,2094757,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$12.02,-0.09,-0.743%,548141762.00,United States,2014,688893,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$50.89,0.07,0.138%,6608665526.00,,2014,502137,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$78.91,-0.77,-0.966%,1466888370.00,United States,,72791,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$78.71,-1.05,-1.316%,5185544672.00,,2014,371508,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$13.41,-0.37,-2.685%,452428498.00,Bermuda,2007,246456,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$64.53,-0.34,-0.524%,5561389700.00,United States,,676974,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.25,0.27,3.007%,168311243.00,Greece,2002,114400,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.90,0.0201,0.081%,,Greece,,11225,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.93,-0.0195,-0.078%,,Greece,,18155,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.43,-0.07,-0.286%,,Greece,,50322,,
TOL,Toll Brothers Inc. Common Stock,$62.70,-1.39,-2.169%,7719874800.00,United States,,1110814,Capital Goods,Homebuilding
TOT,Total SE,$44.28,-0.91,-2.014%,116441554067.00,France,,2795226,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$48.82,0.03,0.061%,931452012.00,United States,2016,296575,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$16.10,-0.26,-1.589%,819853973.00,United States,,355738,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.15,-0.01,-0.098%,393515500.00,,2021,1327,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$16.79,-0.25,-1.467%,734562500.00,United States,2020,203903,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.82,-0.73,-2.974%,2820865444.00,United States,2013,1187592,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1540.15,-34.86,-2.213%,11945643663.00,United States,,61779,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$47.85,-0.06,-0.125%,13294554186.00,United States,,4430171,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.02,0.09,0.565%,494729079.00,,2014,165258,,
TPX,Tempur Sealy International Inc. Common Stock,$38.14,-0.30,-0.78%,7695426066.00,United States,2003,2682762,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.66,-0.14,-1.094%,87013788.00,United States,2009,49146,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.57,-0.18,-0.567%,2081375689.00,United States,,236146,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.82,0.08,0.508%,416645344.00,United States,,128539,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70,-0.12,-1.222%,262470486.00,,2021,1187,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.99,-0.02,-0.20%,646228125.00,United States,2020,464394,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.59,0.04,0.53%,189470612.00,United States,,142794,,
TREX,Trex Company Inc. Common Stock,$107.99,-1.31,-1.199%,12511673560.00,United States,,572649,,
TRGP,Targa Resources Inc. Common Stock,$34.69,-0.11,-0.316%,7932027727.00,United States,2010,2260887,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$92.71,-0.44,-0.472%,45945003004.00,United States,,311514,,
TRN,Trinity Industries Inc. Common Stock,$27.64,-0.83,-2.915%,3060050603.00,United States,,1391349,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.52,0.47,0.734%,4443367425.00,United States,2010,363494,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.20,-0.80,-3.636%,3240706688.00,United States,,1598377,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.47,-0.17,-0.342%,48392528312.00,Canada,,1147479,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.61,-0.24,-1.345%,3543685482.00,Canada,,592407,,
TRTN,Triton International Limited Common Shares,$50.17,-0.96,-1.878%,3380053641.00,,2016,918342,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.29,0.1782,0.634%,,,,2592,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.00,0.3503,1.267%,,,,11194,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.38,0.05,0.183%,,,,15355,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.81,0.19,0.714%,,,,13578,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.46,0.02,0.161%,958118042.00,United States,2017,293812,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$104.59,-0.01,-0.01%,20008067000.00,United States,2015,1364209,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$154.66,-1.04,-0.668%,38891618194.00,United States,,952301,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$21.38,0.36,1.713%,12619938713.00,Luxembourg,,2902264,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$61.91,-1.28,-2.026%,2379823062.00,,2014,338507,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.76,-0.01,-0.173%,275031009.00,United States,,64759,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.28,-0.13,-0.58%,1610087416.00,,2014,210527,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$116.74,-2.36,-1.982%,605422522863.00,Taiwan,1997,7944163,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$77.45,0.15,0.194%,28248542581.00,United States,,1847271,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,576695366.00,,2021,14823,,
TSQ,Townsquare Media Inc. Class A Common Stock,$10.30,0.11,1.079%,166018284.00,United States,2014,29175,Technology,Advertising
TT,Trane Technologies plc,$173.83,-1.76,-1.002%,41564296610.00,Ireland,,1288079,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$114.60,-1.86,-1.597%,12333268159.00,United States,,413990,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.51,-0.06,-2.335%,317281673.00,United States,,1453641,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$19.35,-0.75,-3.731%,14817497254.00,India,,1757295,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$21.07,-0.39,-1.817%,49312123.00,United States,2011,1812,,
TU,Telus Corporation Ordinary Shares,$20.75,-0.10,-0.48%,27987799242.00,Canada,,822504,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.20,-0.31,-3.26%,335327506.00,,2019,148000,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$24.37,-0.84,-3.332%,1208127275.00,United States,,1088368,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$19.39,-0.81,-4.01%,10853747971.00,,2021,485951,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.38,-0.73,-5.568%,6888752591.00,Mexico,1993,2937708,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.89,-0.31,-1.183%,0.00,United States,,35885,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.70,-0.28,-1.078%,0.00,United States,,24672,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$10.79,0.06,0.559%,663163499.00,United States,,379893,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$367.80,-7.64,-2.035%,62985884615.00,United States,2016,1583068,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$32.10,-0.22,-0.681%,239750599.00,United States,1986,7528,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,414009703.00,,2020,611557,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,421762500.00,,2021,1146,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,,2021,168,,
TWO,Two Harbors Investment Corp,$7.80,0.04,0.515%,2135004589.00,United States,,3108867,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.25,0.065,0.248%,,United States,,13826,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.86,-0.18,-0.719%,,United States,,71047,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.39,-0.285,-1.155%,,United States,,44008,,
TWOA,two Class A Ordinary Shares,$9.87,-0.02,-0.202%,323612625.00,,2021,505062,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$55.22,-9.87,-15.164%,44102665852.00,,2013,88202592,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.09,-1.23,-3.051%,7673667094.00,Luxembourg,,588743,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$64.24,1.10,1.742%,14577675233.00,United States,,1761706,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$33.77,-0.10,-0.295%,1759969342.00,United States,,21910,,
TY^,Tri Continental Corporation Preferred Stock,$56.6792,0.0592,0.105%,,United States,,191,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.16,-0.40,-1.506%,320455788.00,United States,2004,30360,,
TYL,Tyler Technologies Inc. Common Stock,$424.86,-1.73,-0.406%,17298276017.00,United States,,275881,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$101.58,-1.65,-1.598%,28229536875.00,United States,2020,1073937,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.91,-0.18,-0.896%,9060145846.00,United States,2016,2210515,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$24.31,-0.10,-0.41%,11062388022.00,United States,,4914635,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$56.01,-1.27,-2.217%,598877515.00,United States,2011,37903,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.17,-0.24,-1.304%,731896122.00,United States,,130646,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$54.77,-0.16,-0.291%,102275528471.00,,2019,16728339,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$14.47,-0.06,-0.413%,582858386.00,United States,,938,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.25,0.11,0.421%,,United States,,4344,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.94,0.025,0.096%,,United States,,5698,,
UBS,UBS Group AG Registered Ordinary Shares,$15.29,-0.30,-1.924%,51908724233.00,Switzerland,2014,2560840,Finance,Major Banks
UDR,UDR Inc. Common Stock,$46.45,0.44,0.956%,13787061860.00,United States,,2039900,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.85,-0.15,-0.789%,2205922306.00,United States,2015,1030705,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$27.03,0.43,1.617%,499534673.00,United States,,102434,,
UFS,Domtar Corporation (NEW) Common Stock,$39.42,-0.58,-1.45%,1980237683.00,Canada,,518561,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$43.71,-0.23,-0.523%,9115889264.00,United States,,2491748,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.88,-0.16,-3.96%,4221874230.00,Brazil,,1972003,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$148.41,-0.18,-0.121%,12633795575.00,United States,,595355,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$66.95,-0.26,-0.387%,922041760.00,United States,,48412,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$285.33,-0.40,-0.14%,17921343900.00,United States,,89183,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$24.00,0.03,0.125%,1607467728.00,United States,,281472,Technology,EDP Services
UL,Unilever PLC Common Stock,$58.72,-0.20,-0.339%,154308034150.00,United Kingdom,,1973699,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.92,-0.21,-2.073%,24645248000.00,Taiwan,,3964027,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.53,0.13,0.607%,920363062.00,United States,,212931,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.00,0.0205,0.079%,,United States,,32579,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.74,0.03,0.117%,,United States,,8044,,
UNF,Unifirst Corporation Common Stock,$224.19,-1.26,-0.559%,4232665949.00,United States,,54316,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$36.86,0.81,2.247%,2075071887.00,United States,2019,1342857,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$398.80,-2.75,-0.685%,376422769293.00,United States,,2328126,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$28.26,-0.62,-2.147%,5770368593.00,United States,,2939821,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.61,-0.195,-0.727%,0.00,United States,2018,44911,,
UNP,Union Pacific Corporation Common Stock,$222.09,-2.39,-1.065%,147534946889.00,United States,,3673917,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$23.35,-0.38,-1.601%,3957335094.00,United States,2015,841479,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$203.86,0.14,0.069%,177238586980.00,United States,1999,5931223,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$319.95,-7.38,-2.255%,23142030213.00,United States,1997,559748,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.21,0.08,0.984%,1782322726.00,United States,1986,641721,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$14.65,-0.55,-3.618%,1420995854.00,United States,2013,337576,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$59.35,-0.68,-1.133%,88846950000.00,United States,,6581829,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$925.36,-9.64,-1.031%,,United States,,2139,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.30,-0.05,-0.205%,,United States,,141305,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.02,-0.11,-0.421%,,United States,,209393,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.89,-0.196,-0.698%,,United States,,96888,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.18,-0.1241,-0.511%,,United States,,96792,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.94,0.01,0.04%,,United States,,192817,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.80,-0.06,-1.024%,160576347.00,United States,2014,253267,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$41.46,-0.22,-0.528%,9170902911.00,United States,2016,1725562,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$34.13,-0.77,-2.206%,2937138652.00,United States,1988,110341,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$89.99,-2.72,-2.934%,1855923523.00,United States,,126765,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$112.45,-2.54,-2.209%,1450219521.00,United States,1992,53848,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$10.24,-0.19,-1.822%,522536612.00,United States,2018,260843,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.70,0.44,1.504%,2781036809.00,United States,2004,254582,,
UTI,Universal Technical Institute Inc Common Stock,$5.63,-0.03,-0.53%,184324787.00,United States,2003,213474,,
UTL,UNITIL Corporation Common Stock,$57.63,-0.23,-0.398%,866581791.00,United States,,3033440,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$29.30,0.55,1.913%,4009143407.00,United States,2018,623085,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.95,0.07,0.504%,435318859.00,United States,,169219,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$56.23,-0.49,-0.864%,1378470971.00,United States,,140480,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$8.16,-0.14,-1.687%,13098219775.00,United States,,2088928,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.60,0.01,0.039%,0.00,United States,,40190,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.32,0.005,0.02%,0.00,United States,2014,47844,,
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.61,0.04,0.156%,0.00,United States,2015,53614,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.50,-0.17,-0.637%,0.00,United States,2020,118628,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.58,-0.13,-0.506%,0.00,United States,2020,121924,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$233.56,-3.30,-1.393%,499182105018.00,United States,,10259508,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$177.63,-3.47,-1.916%,7583294875.00,United States,,430085,Consumer Services,Hotels/Resorts
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$20.12,-0.94,-4.463%,103231724651.00,Brazil,,36736480,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$22.00,0.00,0.00%,567743132.00,United States,2018,365617,Health Care,Medical/Dental Instruments
VBF,Invesco Bond Fund Common Stock,$19.80,0.28,1.434%,225455314.00,United States,,76336,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.43,-0.08,-0.761%,108263431.00,,2019,20187,,
VCRA,Vocera Communications Inc. Common Stock,$36.17,-0.92,-2.48%,1234750409.00,United States,2012,639146,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.95,0.06,0.465%,619856075.00,United States,,97199,,
