Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSPKU,Silver Spike Acquisition Corp. Units,$22.00,0.00,0.00%,0.00,United States,2019,50,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$6.50,0.025,0.386%,0.00,United States,2019,14368,,
SSRM,SSR Mining Inc. Common Stock,$15.86,-0.14,-0.875%,3492276444.00,Canada,,2123225,,
SSSS,SuRo Capital Corp. Common Stock,$14.55,0.17,1.182%,352185893.00,United States,2011,187353,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$34.94,0.63,1.836%,406982098.00,United States,2017,54895,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.41,-0.49,-2.14%,1424208567.00,United States,1994,873750,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$137.01,-2.15,-1.545%,6379852291.00,United States,,598065,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.624,-0.0351,-5.325%,24439913.00,United States,,1554730,Technology,Diversified Commercial Services
STAY,Extended Stay America Inc. Paired Shares,$19.89,0.12,0.607%,3535065075.00,United States,,2557417,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$32.95,-0.13,-0.393%,1293892429.00,United States,,167323,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.96,-0.05,-2.488%,123480615.00,United States,,141810,,
STEP,StepStone Group Inc. Class A Common Stock,$33.30,-0.64,-1.886%,1279968750.00,United States,2020,159281,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$18.88,0.05,0.266%,831695058.00,United States,1991,47606,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$10.50,-0.39,-3.581%,270203399.00,United States,2018,410864,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$12.39,-0.19,-1.51%,1283046524.00,Canada,,500529,,
STKS,The ONE Group Hospitality Inc. Common Stock,$9.30,-0.25,-2.618%,270817079.00,United States,,275123,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$54.22,-1.06,-1.918%,11452291794.00,United States,1996,2551345,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$205.37,-6.02,-2.848%,3772763345.00,United States,1999,191434,Technology,EDP Services
STND,Standard AVB Financial Corp. Common Stock,$32.88,0.05,0.152%,156968956.00,United States,,19517,Finance,Commercial Banks
STNE,StoneCo Ltd. Class A Common Shares,$64.64,-2.49,-3.709%,20043550257.00,Brazil,2018,2189119,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$32.30,-1.39,-4.126%,1185512423.00,United States,2019,145187,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$75.06,-3.04,-3.892%,1850056362.00,United States,1996,400901,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$20.85,-0.18,-0.856%,596297886.00,United States,,159067,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$2.11,-0.10,-4.525%,89289801.00,United States,,67527,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$20.51,-0.40,-1.913%,941251709.00,United States,2018,278908,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.88,-0.03,-1.031%,14175438.00,United States,,28191,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.9999,-0.0001,-0.001%,0.00,United States,,102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$35.15,-0.63,-1.761%,289270018.00,United States,,13716,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$43.90,-2.62,-5.632%,169850944.00,United States,,15164,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.31,0.00,0.00%,167421204.00,United States,2019,94458,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$37.68,0.79,2.142%,1577715822.00,United States,2020,235064,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,308750000.00,United States,2020,6532,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.08,-0.0075,-0.074%,0.00,United States,2020,123,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2020,1297,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$92.84,-3.99,-4.121%,21353200000.00,Ireland,2002,4829265,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.17,0.51,2.251%,397053933.00,United States,2018,45289,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$19.49,-0.09,-0.46%,2001694762.00,United States,2020,463453,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$18.04,-0.87,-4.601%,38483758.00,United States,,63228,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.66,-0.04,-0.255%,251327872.00,United States,,39113,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$11.19,-0.32,-2.78%,186078420.00,United States,,1392410,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.45,-0.82,-2.622%,1611508608.00,United States,2012,475476,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.31,0.11,1.528%,291713342.00,United States,2018,864162,Health Care,Major Pharmaceuticals
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.98,0.02,0.201%,286925000.00,United States,2020,61373,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,503777281.00,United States,2020,144229,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.211,-0.039,-0.38%,0.00,United States,2020,2570,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.6487,-0.0213,-1.275%,0.00,United States,2020,2839,Finance,Business Services
SVBI,Severn Bancorp Inc,$11.84,-0.004,-0.034%,152151092.00,United States,,13046,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.315,-0.335,-2.648%,2029805503.00,United States,,1143719,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.18,0.02,0.197%,768271875.00,United States,2021,137380,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.52,0.03,0.286%,0.00,United States,2021,79578,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.74,0.04,2.353%,0.00,United States,2021,28149,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.14,-0.038,-0.373%,299231400.00,United States,2021,1217804,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.49,0.19,1.845%,430509600.00,United States,2021,19621,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$17.99,-0.50,-2.704%,2620023572.00,United States,2018,811501,Technology,EDP Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.83,0.04,0.409%,317939063.00,United States,2021,608270,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.28,0.0288,0.281%,265995000.00,United States,2020,5990,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.94,0.02,2.174%,0.00,United States,2021,44072,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.90,-0.02,-1.042%,212260218.00,United States,,1087212,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.45,0.04,0.384%,0.00,United States,2020,1948,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.96,0.01,1.053%,0.00,United States,2020,77455,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.40,0.05,0.787%,44115558.00,United States,,32382,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$163.46,0.93,0.572%,5695394934.00,United States,2019,227646,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.40,-0.295,-1.667%,926535680.00,United States,,1660768,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.73,0.00,0.00%,335685000.00,United States,2021,41820,,
SWETU,Athlon Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,221574,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6748,0.0448,7.111%,0.00,United States,2021,21900,Finance,Business Services
SWIM,Latham Group Inc. Common Stock,$26.00,-0.88,-3.274%,3130641046.00,United States,2021,591012,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.15,0.00,0.00%,558025980.00,Canada,,130125,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$15.685,-0.275,-1.723%,200650880.00,United States,,41156,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$181.33,-16.53,-8.354%,29935423541.00,United States,,7116793,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.86,-1.42,-1.938%,3522875563.00,United States,2019,181139,Health Care,Major Pharmaceuticals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.42,-0.02,-1.389%,26290442.00,China,2019,107038,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.46,0.10,1.068%,1011045125.00,China,2019,288206,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.16,-0.23,-0.448%,1165481229.00,United States,,55232,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.49,-0.09,-2.514%,176700389.00,United States,2015,90805,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$43.83,-0.63,-1.417%,1743071369.00,United States,1996,182438,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$139.87,-4.23,-2.935%,4888786733.00,United States,2002,342851,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$84.85,1.35,1.617%,8843064455.00,United States,2014,869671,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.11,-0.47,-4.906%,83830630.00,United States,,22863,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.58,0.04,1.13%,76744328.00,United States,,415772,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.04,-0.20,-3.205%,372301082.00,United States,2016,411344,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.35,0.23,2.273%,47378905.00,Canada,2020,5806,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.49,-0.01,-0.222%,0.00,Canada,2020,100,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$27.49,-0.26,-0.937%,400493371.00,United States,,77967,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$11.40,-0.59,-4.921%,419033174.00,United States,2014,702858,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$12.71,0.095,0.753%,113952026.00,United States,1996,23305,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.11,-0.04,-0.964%,23940121.00,United States,1995,17392,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.27,-0.04,-3.053%,36688819.00,China,2015,555262,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.49,-0.5401,-1.998%,0.00,United States,,10093,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.29,0.0087,0.033%,0.00,United States,,7216,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.77,-0.2834,-1.088%,0.00,United States,,6742,,
TAOP,Taoping Inc. Ordinary Shares ,$6.86,-0.20,-2.833%,65403336.00,China,,3247476,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$11.19,-0.20,-1.756%,65555339.00,United States,2014,89188,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$30.72,0.52,1.722%,629855109.00,United States,2020,31558,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$5.89,-0.07,-1.174%,314155543.00,United States,2006,199488,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$4.98,-0.09,-1.775%,44195986.00,Israel,,4591,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.175,0.175,1.458%,42472609.00,United States,,18309,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$22.205,-0.155,-0.693%,1286609682.00,United States,,536419,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.88,0.055,0.56%,521199640.00,United States,2021,17885,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,295354,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.03,0.01,0.98%,0.00,United States,2021,62629,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$23.22,0.18,0.781%,1746845198.00,United States,2018,636454,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$88.63,-2.46,-2.701%,2205191508.00,United States,2014,188672,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.73,0.14,0.507%,0.00,United States,,401,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7591,-0.0201,-2.58%,61493249.00,United States,2018,809103,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.202,0.0104,5.428%,0.00,United States,2018,1560,,
TBNK,Territorial Bancorp Inc. Common Stock,$25.15,-0.02,-0.079%,239273755.00,United States,2009,58238,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.74,-0.10,-0.504%,1287397694.00,Cayman Islands,,188136,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.93,-0.02,-0.201%,0.00,Cayman Islands,2021,562301,,
TC,TuanChe Limited American Depositary Shares,$3.97,-0.02,-0.501%,79854636.00,China,2018,7847,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.73,0.02,0.206%,243554063.00,United States,2021,33494,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.02,-0.08,-0.792%,0.00,United States,2021,16060,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.7128,0.0528,8.00%,0.00,United States,2021,30950,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$68.63,-0.05,-0.073%,3471395305.00,United States,2003,1282257,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.40,-0.02,-0.079%,0.00,United States,,41562,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.88,-0.07,-0.27%,0.00,United States,,126447,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.55,-0.0389,-0.152%,0.00,United States,,6052,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.28,-0.07,-0.151%,1375771206.00,United States,,124363,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.65,-0.19,-3.926%,233768171.00,United States,2018,302922,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$45.52,-0.54,-1.172%,6948672154.00,United States,,835621,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$36.12,1.30,3.733%,213024382.00,United States,,42310,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.85,0.20,0.75%,0.00,United States,,13764,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$57.30,-0.45,-0.779%,1124918700.00,United States,2016,164103,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.08,-0.94,-2.349%,23490031009.00,China,,2514086,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$7.49,0.13,1.766%,115951274.00,United States,2015,77797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.62,-0.07,-0.477%,844557400.00,United States,2012,171561,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$22.71,-1.10,-4.62%,866101262.00,United States,2019,270756,Health Care,Major Pharmaceuticals
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.46,0.16,1.553%,534506000.00,,2021,16606,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$78.61,-0.70,-0.883%,834832855.00,Canada,,37561,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$13.34,-0.195,-1.441%,159649385.00,United States,2018,171605,,
TDACU,Trident Acquisitions Corp. Units,$15.60,0.00,0.00%,0.00,United States,2018,2,,
TDACW,Trident Acquisitions Corp. Warrants,$2.7532,-0.1768,-6.034%,0.00,United States,2018,400130,,
TDUP,ThredUp Inc. Class A Common Stock,$17.17,-0.94,-5.191%,1560078185.00,United States,2021,224755,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$237.56,9.44,4.138%,59404674081.00,United Kingdom,2015,3070523,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$427.49,-6.26,-1.443%,16586113547.00,United States,,170005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0093,0.2593,2.659%,0.00,United States,2019,2840,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.75,0.38,11.276%,208669661.00,China,2014,7838973,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,318656250.00,United States,2020,20417,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.055,0.005,0.476%,0.00,United States,2020,14001,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$13.68,-0.04,-0.292%,197546532.00,United States,2019,29075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.215,-0.085,-3.696%,856289399.00,United States,,8091498,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$37.495,-1.405,-3.612%,3956207010.00,United States,2018,1461799,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.90,-0.05,-2.564%,28441693.00,United States,,75588,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$125.08,-5.73,-4.38%,20833948699.00,United States,,1689014,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$22.00,0.96,4.563%,552751584.00,United States,2021,82625,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.23,-0.14,-1.90%,63826917.00,United States,1994,17676,Capital Goods,Telecommunications Equipment
TETCU,Tech and Energy Transition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,43052,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$11.34,-0.10,-0.874%,287630947.00,United States,2019,138238,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$19.56,-0.61,-3.024%,5488125807.00,United States,,220695,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.59,-0.06,-3.636%,115341893.00,Canada,,103040,,
TGLS,Tecnoglass Inc. Ordinary Shares,$11.96,-0.38,-3.079%,570190285.00,Colombia,2012,131275,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$44.71,1.69,3.928%,6285608421.00,United States,,1614615,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.79,-0.28,-9.121%,282449146.00,United States,2018,402157,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.04,-0.01,-0.10%,432975000.00,United States,2019,534720,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.15,0.25,2.294%,0.00,United States,2019,131,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.81,-0.01,-0.549%,0.00,United States,2019,46412,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.01,-0.01,-0.10%,195078914.00,United States,2019,57681,,
THCAU,Tuscan Holdings Corp. II Unit,$10.40,0.00,0.00%,0.00,United States,2019,5,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.8405,-0.0595,-6.611%,0.00,United States,2019,4204,,
THCB,Tuscan Holdings Corp. Common Stock,$11.92,0.00,0.00%,422966920.00,United States,2019,484274,,
THCBU,Tuscan Holdings Corp. Unit,$14.95,0.00,0.00%,0.00,United States,2019,40,,
THCBW,Tuscan Holdings Corp. Warrant,$3.10,-0.19,-5.775%,0.00,United States,2019,309858,,
THFF,First Financial Corporation Indiana Common Stock,$44.24,0.25,0.568%,598304857.00,United States,,63148,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,0.00,United States,2021,3104,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,6424,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.6798,-0.0252,-3.574%,0.00,United States,2021,21951,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.81,0.20,7.663%,33472113.00,United States,,417213,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$71.20,-1.71,-2.345%,2354998028.00,United States,,194124,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$27.79,-3.49,-11.157%,920617866.00,United States,,114285,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.55,0.04,1.14%,335833866.00,Canada,,72862,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1873,-0.0099,-5.02%,0.00,United States,2018,24330,,
TIG,Trean Insurance Group Inc. Common Stock,$17.49,-0.07,-0.399%,894592197.00,United States,2020,87155,,
TIGO,Millicom International Cellular S.A. Common Stock,$39.22,-0.47,-1.184%,3990212091.00,Luxembourg,,67053,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$21.36,-0.15,-0.697%,3021072746.00,China,2019,4115204,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$20.53,1.40,7.318%,2632197554.00,United States,2021,191235,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$12.84,-0.22,-1.685%,752938178.00,United States,,417749,,
TIOAU,Tio Tech A Units,$9.99,-0.10,-0.991%,0.00,Germany,2021,242626,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.01,-0.09,-0.891%,325843218.00,United States,,860626,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$14.50,-0.35,-2.357%,117087500.00,China,2021,976640,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$26.11,-0.04,-0.153%,588009158.00,United States,2007,161469,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.49,-0.07,-1.259%,231005294.00,Taiwan,2018,3191,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.5986,0.0086,1.458%,55560551.00,United States,,1159631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$12.00,-0.11,-0.908%,640122600.00,United States,2021,109987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$7.85,0.04,0.512%,710635121.00,United States,2020,315385,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.13,0.00,0.00%,0.00,United States,2020,79412,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.41,0.06,0.093%,2083953087.00,France,2016,180067,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$18.34,-0.31,-1.662%,3150035998.00,Canada,2018,19218670,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$33.18,-0.38,-1.132%,2212278856.00,United States,2020,258914,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.61,-0.01,-0.382%,253969036.00,United Kingdom,2018,141737,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$31.36,2.04,6.958%,1582513000.00,United States,2021,204888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.64,-0.02,-1.205%,179620410.00,Canada,,517004,,
TMDX,TransMedics Group Inc. Common Stock,$28.71,-0.11,-0.382%,793051191.00,United States,2019,364479,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,339135000.00,United States,2021,5573,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,United States,2021,3294,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.71,-0.01,-1.389%,0.00,United States,2021,17900,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.82,-0.08,-0.808%,124068335.00,United States,2020,6111,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.05,-0.1628,-1.594%,0.00,United States,2020,7169,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.76,0.02,2.703%,0.00,United States,2020,15463,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,249250000.00,United States,2020,19950,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.24,-0.01,-0.098%,0.00,United States,2020,2200,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.7195,-0.0105,-1.438%,0.00,United States,2020,3990,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$132.13,-1.88,-1.403%,164740868810.00,United States,,4137825,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$91.90,-2.08,-2.213%,5748849072.00,United States,2013,552214,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.14,-0.01,-0.87%,372213625.00,United States,,5890794,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$3.44,0.03,0.88%,57831605.00,United States,,76602,,
TOPS,TOP Ships Inc. Common Stock,$1.68,-0.05,-2.89%,66917713.00,Greece,,1229000,Transportation,Marine Transportation
